whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
csv_files/a_halfV_trialTable_practice.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-736-361-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700400801603206,197.07353619999958,197.07353619999958,197.07353619999958,197.0906458999998,197.29467560000012,197.42401099999915,200.89654589999918,200.89654589999918,['8'],1,[0.5472702000006393],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-607-018-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,11,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.965931863727455,200.89654589999918,200.89654589999918,200.89654589999918,200.92802879999908,201.12928830000055,201.2456848999991,204.97077510000054,204.97077510000054,['1'],1,[0.5454171000019414],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-213-188-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,12,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.975951903807615,204.97077510000054,204.97077510000054,204.97077510000054,205.01255180000044,205.21452169999975,205.32366700000057,209.08058320000055,209.08058320000055,['1'],1,[0.6140256999988196],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-005-001-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.711422845691383,209.08058320000055,209.08058320000055,209.08058320000055,209.09755290000066,209.30015099999946,209.4360553000006,212.9166968999998,212.9166968999998,['8'],1,[0.6672472000009293],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-632-097-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,14,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.929859719438878,212.9166968999998,212.9166968999998,212.9166968999998,212.94400060000044,213.1482617999991,213.27090680000038,216.95718099999976,216.95718099999976,['1'],1,[0.7968444000016461],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-004-002-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,15,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75250501002004,216.95718099999976,216.95718099999976,216.95718099999976,216.99907750000057,217.20071619999908,217.31090960000074,220.8399902000001,220.8399902000001,['1'],1,[0.6215406999999686],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-635-010-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,16,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.938877755511022,220.8399902000001,220.8399902000001,220.8399902000001,220.86153829999967,221.06470439999975,221.19274570000016,224.88375470000028,224.88375470000028,['1'],1,[0.6518146000016714],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-218-157-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,17,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,3.880761523046092,224.88375470000028,224.88375470000028,224.88375470000028,224.9345071000007,225.13448430000062,225.2401191000008,228.89331579999998,228.89331579999998,['1'],0,[1.0063728999994055],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-231-155-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,18,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8476953907815634,228.89331579999998,228.89331579999998,228.89331579999998,228.9159899999995,229.1215267000007,229.2437886000007,232.8640051000002,232.8640051000002,['8'],1,[0.5595880000000761],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-017-003-N.jpg,"[0.035, 0.035]",,,,,,,,0,0,0,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8336673346693386,232.8640051000002,232.8640051000002,232.8640051000002,232.89821289999963,233.1003679000005,233.21711689999938,236.70595239999966,236.70595239999966,['1'],1,[0.5586236999988614],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_practice.csv,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.70595239999966,236.70595239999966,236.70595239999966,8,1.386447599999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.10235269999976,238.10235269999976,c,210.00186610000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-002-004-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,0,0,28,,,,,,,,,,,,,,,,,,508.77362600000015,3.866733466933868,,,,,,,,,,1,,,,,,,,,,,448.1329542000003,448.1329542000003,8,60.62063730000045,510.90836169999966,510.90836169999966,510.90836169999966,510.90836169999966,510.9181769000006,511.1249224000003,511.2607103999999,514.8767052000003,514.8767052000003,514.8767052000003,['8'],[0.5900648000006186],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BM-032-024-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,1,1,23,,,,,,,,,,,,,,,,,,,3.965931863727455,,,,,,,,,,1,,,,,,,,,,,,,,,514.8767052000003,514.8767052000003,514.8767052000003,514.8767052000003,514.9295517999999,515.1334368999997,515.2276832000007,518.9433160000008,518.9433160000008,518.9433160000008,['8'],[0.6028046999999788],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-006-017-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,2,2,2,,,,,,,,,,,,,,,,,,,3.7284569138276553,,,,,,,,,,1,,,,,,,,,,,,,,,518.9433160000008,518.9433160000008,518.9433160000008,518.9433160000008,518.9921708999991,519.1957242000008,519.2970788999992,522.7725790999993,522.7725790999993,522.7725790999993,['1'],[0.47484240000085265],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_3.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-256-138-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,0,0,2,0,3,3,14,,,,,,,,,,,,,,,,,,,3.6713426853707416,,,,,,,,,,1,,,,,,,,,,,,,,,522.7725790999993,522.7725790999993,522.7725790999993,522.7725790999993,522.8262642999998,523.0290081999992,523.1241394999997,526.5616919999993,526.5616919999993,526.5616919999993,['1'],[0.4911969000004319],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
